Ref,x1,y1,x2,y2,Choice,Choice R3,Choice R7,Choice [Connectivity Wgt],Choice [Connectivity Wgt] R3,Choice [Connectivity Wgt] R7,Choice [Connectivity Wgt][Norm],Choice [Connectivity Wgt][Norm] R3,Choice [Connectivity Wgt][Norm] R7,Choice [Norm],Choice [Norm] R3,Choice [Norm] R7,Connectivity,Control,Controllability,Entropy,Entropy R3,Entropy R7,Harmonic Mean Depth,Harmonic Mean Depth R3,Harmonic Mean Depth R7,Integration [HH],Integration [HH] R3,Integration [HH] R7,Integration [P-value],Integration [P-value] R3,Integration [P-value] R7,Integration [Tekl],Integration [Tekl] R3,Integration [Tekl] R7,Intensity,Intensity R3,Intensity R7,Line Length,Mean Depth,Mean Depth R3,Mean Depth R7,Mean Depth [Connectivity Wgt],Mean Depth [Connectivity Wgt] R3,Mean Depth [Connectivity Wgt] R7,Node Count,Node Count R3,Node Count R7,RA,RA R3,RA R7,RA [Penn],RA [Penn] R3,RA [Penn] R7,RRA,RRA R3,RRA R7,Relativised Entropy,Relativised Entropy R3,Relativised Entropy R7,Total Connectivity,Total Connectivity R3,Total Connectivity R7,Total Depth,Total Depth R3,Total Depth R7
1109,-5597.02891929,3257.00759646,-5549.1147864,3296.57440199,635,7,116,11287,284,1737,0.0018034034,0.1095679,0.039919563,0.00073723367,0.027667984,0.02007615,2,0.22499999,0.13333334,4.2433639,1.3061842,2.5419121,11.689739,5.6986303,8.8162279,0.52650321,1.7852225,1.0743701,0.52650321,1.7852225,1.0743701,0.65691984,0.71211302,0.6568082,0.28726327,1.1195865,0.6488722,62.139328,15.783702,2.2608695,4.9629631,15.51498,2.0277777,4.7694917,1314,24,109,0.022536131,0.11462451,0.074074075,0.484326,0.3255814,0.31738436,1.8993237,0.56015426,0.93077791,4.2975245,1.8009152,2.6457767,3538,72,295,20724,52,536
1110,-5584.97375624,3227.52691049,-5520.57160655,3263.34938448,580,4,159,11820,192,2335,0.0018885644,0.074074075,0.05366274,0.00067337876,0.015810277,0.027518172,2,0.22499999,0.13333334,4.2433639,1.3061842,2.5419121,11.689739,5.6986303,8.8162279,0.52650321,1.7852225,1.0743701,0.52650321,1.7852225,1.0743701,0.65691984,0.71211302,0.6568082,0.28726327,1.1195865,0.6488722,73.69455,15.783702,2.2608695,4.9629631,15.51498,2.0277777,4.7694917,1314,24,109,0.022536131,0.11462451,0.074074075,0.484326,0.3255814,0.31738436,1.8993237,0.56015426,0.93077791,4.2975245,1.8009152,2.6457767,3538,72,295,20724,52,536
1111,-5569.26054354,3194.80022448,-5505.74361914,3238.58322853,365,2,78,9398,140,1332,0.0015015845,0.054012347,0.030611893,0.00042376423,0.0079051387,0.013499481,2,0.22499999,0.13333334,4.2433639,1.3061842,2.5419121,11.689739,5.6986303,8.8162279,0.52650321,1.7852225,1.0743701,0.52650321,1.7852225,1.0743701,0.65691984,0.71211302,0.6568082,0.28726327,1.1195865,0.6488722,77.145004,15.783702,2.2608695,4.9629631,15.51498,2.0277777,4.7694917,1314,24,109,0.022536131,0.11462451,0.074074075,0.484326,0.3255814,0.31738436,1.8993237,0.56015426,0.93077791,4.2975245,1.8009152,2.6457767,3538,72,295,20724,52,536
1112,-5558.04567951,3182.76980482,-5521.94669051,3200.80406491,300,14,151,8560,194,1414,0.0013676913,0.11942136,0.035561591,0.00034829936,0.09150327,0.027133873,2,0.60000002,0.16666667,4.262095,1.3544021,2.4371598,11.373046,5.2173915,8.0946121,0.49589759,1.606352,1.0126518,0.49589759,1.606352,1.0126518,0.65295935,0.69234449,0.64999884,0.2717582,1.2254114,0.58999115,40.353085,16.696115,2.2222223,5.1792455,16.435274,2.0877192,4.9290781,1314,19,107,0.023927005,0.14379086,0.07960467,0.47054592,0.33333334,0.2796748,2.0165453,0.62252855,0.98750627,4.4259839,1.6915721,2.7975736,3538,57,282,21922,40,549
1113,-5530.62163536,3201.78266107,-5516.76973099,3184.7270267,69,3,28,7410,116,638,0.0011839478,0.092799999,0.022526657,8.0108854e-005,0.025,0.0074846298,2,1,0.5,4.249022,1.0811679,2.3607774,10.075041,3.6923077,5.7800713,0.49326479,1.1257849,0.89793324,0.49326479,1.1257849,0.89793324,0.65260965,0.61842948,0.63206619,0.26948619,0.73519421,0.54242408,21.972025,16.779894,2.625,5.4137931,16.511589,2.3599999,5.1848741,1314,17,88,0.024054715,0.21666667,0.10264635,0.46771997,0.10344828,0.23353294,2.0273087,0.88826925,1.1136686,4.3450675,2.2960372,2.9465942,3538,50,238,22032,42,471
1114,-5525.16483392,3186.40461166,-5485.14813538,3211.00946705,2389,15,45,20006,166,556,0.0031964993,0.12764321,0.033570826,0.0027736239,0.14285715,0.02630041,2,0.625,0.2,4.1899972,1.3993975,2.5334246,10.412516,4.848485,6.2967896,0.52049673,1.4644111,0.89495164,0.52049673,1.4644111,0.89495164,0.65615737,0.67323869,0.62070543,0.2804144,1.31708,0.67259061,46.975899,15.954303,2.2,4.8474574,15.674393,2.1568627,4.9285712,1314,16,60,0.022796193,0.17142858,0.13267095,0.47837523,0.33333334,0.31831831,1.9212416,0.68286836,1.1173788,4.1880202,1.6042703,2.6864686,3538,51,182,20948,33,286
1115,-5953.11055673,3592.17880496,-5496.2461602,2778.1358335,2624,8,188,14132,154,1130,0.002257969,0.08012487,0.022776518,0.0030464586,0.052287582,0.025895316,2,1.25,0.40000001,4.2606583,1.1369522,2.453028,9.2115288,4.3943663,7.481854,0.51558638,1.2186118,1.0767066,0.51558638,1.2186118,1.0767066,0.65552878,0.63554442,0.65967846,0.28245321,0.77150327,0.60458469,933.48328,16.096725,2.6111112,5.0991735,15.828434,2.4516129,4.8380952,1314,19,122,0.023013301,0.18954249,0.068319559,0.49076429,0.12121212,0.29645389,1.9395392,0.82060581,0.92875803,4.3686213,2.2449389,2.6773431,3538,62,315,21135,47,617
1116,-6027.23069842,3839.28520076,-5934.8044567,3551.88089836,0,0,0,3535,22,257,0.00056481181,0.0704,0.0076035503,0,0,0,1,0.5,0.5,4.2621803,1.3616542,2.1920111,6.6346226,1.7142857,3.1610656,0.48357874,0.49860358,0.89367682,0.48357874,0.49860358,0.89367682,0.65131003,0.35620719,0.63397324,0.26501229,1.3616542,0.48598862,301.90039,17.095963,2.4000001,5.5684209,16.827869,2.5599999,5.3730769,1314,6,96,0.02453653,0.69999999,0.097200446,0.47437012,0,0.20947176,2.0679154,2.0056014,1.1189728,4.4092908,1.5093437,3.0202351,3538,25,260,22447,12,529
1117,-6213.87636619,3723.97662003,-6183.46259892,3424.19578925,12381,23,652,84320,474,4959,0.013472399,0.11200378,0.089440793,0.014374315,0.076666668,0.086898573,3,1.2,0.375,4.2460222,1.2176768,2.5322907,10.105295,6.7549667,10.488908,0.54957807,1.507236,1.1836169,0.54957807,1.507236,1.1836169,0.65978616,0.67827618,0.6702441,0.30004156,0.83314729,0.68261749,301.31967,15.162986,2.5599999,4.7479672,14.892878,2.4565217,4.6126127,1314,26,124,0.021589916,0.13,0.061442088,0.50597739,0.17021276,0.35704324,1.8195778,0.6634661,0.844868,4.2549267,2.1818323,2.4902744,3538,92,333,19909,64,584
1118,-6256.24477302,3717.77229971,-6178.56594528,3718.38343811,4255,3,175,35295,92,1803,0.00563933,0.12097304,0.047682643,0.004940046,0.06666667,0.032673638,2,0.66666669,0.40000001,4.2538342,1.4754353,2.3609064,8.961009,3.8709676,6.5930071,0.51356548,1.0207884,0.98966736,0.51356548,1.0207884,0.98966736,0.65526867,0.58639652,0.64708281,0.28089541,1.3524823,0.56212056,77.681229,16.156132,2.3,5.25,15.886659,2.3076923,5.0290909,1314,11,105,0.023103857,0.2888889,0.08252427,0.48876044,0.23529412,0.26699835,1.9471713,0.97963494,1.0104405,4.3042169,1.5687064,2.8058949,3538,39,275,21213,23,546
1119,-6193.24538991,3784.38523203,-6174.89606479,3620.60300923,4564,11,139,35135,84,1456,0.0056137657,0.38095239,0.061840344,0.0052987942,0.52380955,0.045115221,3,1.5,0.60000002,4.2613735,1.5306391,2.1881144,8.0967464,3,4.7673206,0.4820278,1.1492875,0.84113097,0.4820278,1.1492875,0.84113097,0.65109998,0.6131472,0.62240857,0.26411229,2.4490225,0.48760208,164.8069,17.147753,1.8571428,5.556962,16.879311,1.7619047,5.3824883,1314,8,80,0.024615478,0.2857143,0.11684518,0.4726789,0.45454547,0.20529801,2.0745692,0.87010431,1.1888754,4.3627081,1.0401675,3.1047986,3538,21,217,22515,13,439
1120,-6245.23520887,3626.71427494,-6169.39124405,3635.27006469,2906,3,93,24441,92,1239,0.0039051103,0.12097304,0.032766942,0.0033738599,0.06666667,0.017363705,2,0.66666669,0.40000001,4.2538342,1.4754353,2.3609064,8.961009,3.8709676,6.5930071,0.51356548,1.0207884,0.98966736,0.51356548,1.0207884,0.98966736,0.65526867,0.58639652,0.64708281,0.28089541,1.3524823,0.56212056,76.32502,16.156132,2.3,5.25,15.886659,2.3076923,5.0290909,1314,11,105,0.023103857,0.2888889,0.08252427,0.48876044,0.23529412,0.26699835,1.9471713,0.97963494,1.0104405,4.3042169,1.5687064,2.8058949,3538,39,275,21213,23,546
1121,-6508.24230544,3687.21591199,-6239.11874139,3770.3292854,33,6,26,7216,50,324,0.001152951,0.34602076,0.056598831,3.831293e-005,0.2857143,0.052419353,2,1,0.5,4.2759595,1.5306391,2.2138207,6.8830519,3,3.081862,0.42953613,0.8619656,0.59414387,0.42953613,0.8619656,0.59414387,0.64365053,0.52832085,0.55227196,0.23615545,1.7493018,0.51447946,281.66528,19.121098,2.1428571,5.46875,18.856699,1.8823529,5.6728973,1314,8,33,0.027623624,0.38095239,0.28830644,0.44367284,0.27272728,0.16374269,2.3280928,1.1601391,1.6830939,4.4924664,1.2942394,3.2084105,3538,17,107,25106,15,175
1122,-6275.20574489,3766.05140531,-6181.01253227,3769.718147,1969,8,45,17618,62,622,0.0028149516,0.38271606,0.046821482,0.0022860048,0.38095239,0.02630041,2,0.83333331,0.40000001,4.2667055,1.5306391,1.9594703,7.3436065,3,3.6659276,0.45409906,0.98510355,0.70053113,0.45409906,0.98510355,0.70053113,0.64722216,0.56457502,0.5938918,0.24912025,2.0408521,0.40681043,94.264557,18.1409,2,5.9152541,17.873657,1.7777778,5.7239265,1314,8,60,0.026129419,0.33333334,0.16949153,0.4575299,0.36363637,0.12912913,2.2021627,1.0151217,1.4274883,4.4214501,1.1403179,3.5144227,3538,18,163,23819,14,349
1123,-6487.67349907,3972.56615303,-6376.73237778,3535.00486796,690,6,45,10810,44,574,0.0017271896,0.34375,0.037917823,0.00080108858,0.40000001,0.022321429,2,1,0.5,4.2720437,1.5491613,2.0295656,7.60918,2.6666667,3.9792745,0.45440191,0.84912294,0.72380012,0.45440191,0.84912294,0.72380012,0.6472652,0.51139158,0.60006118,0.24959828,2.1688259,0.42147529,451.40649,18.129475,2,5.90625,17.864613,1.875,5.7298851,1314,7,65,0.026112003,0.40000001,0.15575397,0.45789143,0.33333334,0.13498622,2.200695,1.1776857,1.3815969,4.4283772,1.0911623,3.4041271,3538,16,174,23804,12,378
1124,-6436.51794772,3522.68836527,-6370.56897356,3545.47388046,3295,6,152,24862,58,1272,0.0039723767,0.26303855,0.050251853,0.003825488,0.2857143,0.044666469,2,1,0.5,4.2644672,1.5306391,2.2188892,8.2071867,3,4.9516363,0.48232353,0.8619656,0.86311835,0.48232353,0.8619656,0.86311835,0.65114003,0.52832085,0.62655956,0.26446623,1.7493018,0.49836016,69.774254,17.137852,2.1428571,5.5180721,16.871962,2.0952382,5.3600001,1314,8,84,0.024600385,0.38095239,0.11019689,0.47300223,0.27272728,0.21383648,2.073297,1.1601391,1.1585896,4.3700891,1.2942394,3.0226655,3538,21,225,22502,15,458
1125,-6430.35446617,3533.15737777,-6393.37373155,3416.76650133,5901,8,298,38918,128,2176,0.0062182024,0.13845322,0.057547107,0.0068510487,0.12121212,0.055638537,2,0.83333331,0.40000001,4.2567682,1.3845311,2.3976214,9.0986757,4.0975609,6.9002652,0.51395291,1.0697098,1.0244331,0.51395291,1.0697098,1.0244331,0.65531862,0.60170126,0.65077138,0.2813012,1.1249316,0.59096301,122.12457,16.144707,2.4166667,5.1057692,15.87818,2.3953488,4.9200001,1314,13,105,0.023086444,0.25757575,0.079723671,0.48914579,0.19047619,0.29187396,1.9457036,0.93483305,0.97614956,4.317585,1.7917442,2.7116859,3538,43,275,21198,29,531
1126,-7391.3194772,3213.04238635,-6557.01166121,3379.16998731,18064,22,666,115048,258,4922,0.018382028,0.20640001,0.12737437,0.020972267,0.20952381,0.12197802,3,1.3333334,0.42857143,4.2634754,1.4528196,2.4692545,9.8371706,5.647059,8.9371605,0.51439267,1.31797,1.0497916,0.51439267,1.31797,1.0497916,0.65537524,0.64956075,0.65363777,0.28198555,1.2234269,0.62171257,850.68671,16.13176,2.3333333,5.0190477,15.866308,2.3,4.8417268,1314,16,106,0.023066707,0.19047619,0.07728938,0.48958254,0.25925925,0.30706075,1.9440402,0.75874263,0.95257002,4.3291006,1.7175666,2.6456745,3538,50,278,21181,35,527
1127,-6607.20342432,3368.01703678,-6195.844154,3481.73951999,29033,34,1237,181287,611,8690,0.028965497,0.1222,0.1567333,0.033707254,0.08374384,0.16486739,3,1.0333333,0.30000001,4.2489777,1.2394278,2.5636094,10.287135,7.5639811,11.291709,0.55002171,1.6322472,1.2234246,0.55002171,1.6322472,1.2234246,0.65984029,0.69327325,0.67387849,0.30049282,0.8450644,0.7143541,426.78946,15.151562,2.5517242,4.6260161,14.883833,2.45,4.5165167,1314,30,124,0.021572502,0.11083744,0.059442889,0.50637585,0.18181819,0.37796375,1.8181101,0.6126523,0.81737775,4.2704506,2.1624877,2.4242179,3538,100,333,19894,74,569
1128,-6662.92359251,3371.11864991,-6598.26255618,3168.69378063,5184,8,167,35036,82,1438,0.0055979481,0.24260356,0.054842584,0.006018613,0.22222222,0.046778712,2,0.83333331,0.40000001,4.268415,1.5142466,2.2612865,8.6964893,3.6923077,5.7686529,0.48264241,1,0.87717676,0.48264241,1,0.87717676,0.65118325,0.57812965,0.62894088,0.26488605,1.5142466,0.51176482,212.50148,17.12719,2.2222223,5.4823527,16.862352,2.1153846,5.3187771,1314,10,86,0.024584131,0.30555555,0.10672269,0.47335041,0.26666668,0.2208589,2.0719273,1,1.1400211,4.3785639,1.4379251,2.9935513,3538,26,229,22488,20,466
1129,-6842.59231176,3063.82023726,-6642.63107108,3140.16362955,28,6,16,7196,52,306,0.0011497554,0.32098764,0.041800424,3.2507942e-005,0.2857143,0.022759601,2,1,0.5,4.2850914,1.5306391,2.2122271,7.2266326,3,3.4082839,0.43024138,0.8619656,0.62718958,0.43024138,0.8619656,0.62718958,0.64375532,0.52832085,0.56556296,0.23704837,1.7493018,0.49871016,214.03928,19.091394,2.1428571,5.5789475,18.830412,1.9444444,5.7107439,1314,8,39,0.027578345,0.38095239,0.24751067,0.44458473,0.27272728,0.1594203,2.3242767,1.1601391,1.5944142,4.5094719,1.2942394,3.2056863,3538,18,121,25067,15,212
1130,-6660.92023676,3126.76293872,-6595.4857882,3186.45694933,2592,6,55,21050,54,726,0.0033633064,0.29916897,0.043835286,0.0030093065,0.2857143,0.024875622,2,1,0.5,4.2740321,1.5306391,2.0193648,7.763617,3,4.1684213,0.45480636,0.8619656,0.73560423,0.45480636,0.8619656,0.73560423,0.64732265,0.52832085,0.60325617,0.24993671,1.7493018,0.41864878,88.572243,18.114243,2.1428571,5.9104476,17.850763,2,5.7362638,1314,8,68,0.026088784,0.38095239,0.14880145,0.45837352,0.27272728,0.13648294,2.1987381,1.1601391,1.3594266,4.4394131,1.2942394,3.4169674,3538,19,182,23784,15,396
1131,-7003.18871004,3299.48588449,-6905.01499936,3063.14620495,7726,10,223,55792,116,2114,0.0089142798,0.25777778,0.076559529,0.0089698695,0.18181819,0.05960973,2,0.66666669,0.33333334,4.2739487,1.4854122,2.3195667,9.0170908,4.2105265,6.3920417,0.48316723,1.1191936,0.90500361,0.48316723,1.1191936,0.90500361,0.65125436,0.60985333,0.63290042,0.26551786,1.3711498,0.53716278,255.91898,17.109673,2.2727273,5.3793101,16.846523,2.0999999,5.2297873,1314,12,88,0.024557428,0.25454545,0.10184443,0.47392246,0.2631579,0.23952095,2.0696769,0.89350057,1.104968,4.394032,1.5487748,2.9172356,3538,30,235,22465,25,468
1132,-6917.41766436,3080.75623422,-6743.10646028,2946.94244307,5267,18,179,38985,134,1656,0.0062289075,0.36762688,0.085341029,0.006114976,0.40000001,0.068112634,3,1.5,0.5,4.2859221,1.5531402,2.2026424,8.9035501,4.3636365,5.9462647,0.45569864,1.2063863,0.79549533,0.45569864,1.2063863,0.79549533,0.64744931,0.627249,0.61416197,0.25112376,1.7084541,0.47799277,219.75105,18.08073,2.0999999,5.6849313,17.821085,1.962963,5.5228424,1314,11,74,0.0260377,0.24444444,0.13013698,0.45943406,0.35294119,0.17985612,2.1944327,0.82892185,1.2570784,4.472425,1.3434201,3.2381098,3538,27,197,23740,21,415
1133,-6807.07836945,3088.47479865,-6753.55085046,2943.68133311,56,8,31,7328,66,396,0.0011708461,0.33000001,0.048339844,6.5015884e-005,0.2857143,0.039743591,2,0.83333331,0.40000001,4.2889662,1.5388472,2.304208,7.66082,3.4285715,3.8739431,0.43060392,0.98558021,0.66007525,0.43060392,0.98558021,0.66007525,0.64380914,0.57015699,0.57324171,0.23746265,1.7312031,0.53374308,154.3708,19.076162,2.125,5.4499998,18.817129,1.9,5.6171875,1314,9,41,0.027555125,0.32142857,0.22820513,0.44505239,0.30769232,0.18721461,2.3223197,1.0146308,1.5149788,4.5248404,1.293768,3.0948625,3538,20,128,25047,17,218
1134,-6756.27673809,2959.81558792,-6701.93853585,2874.68842655,195,8,104,8114,90,948,0.0012964308,0.26627219,0.07049375,0.00022639459,0.17777778,0.065162905,2,0.83333331,0.40000001,4.305027,1.4754353,2.3271761,8.5524635,3.8709676,5.1671572,0.43171349,1.0207884,0.75653058,0.43171349,1.0207884,0.75653058,0.64397365,0.58639652,0.60091937,0.23896609,1.3524823,0.52931851,100.99146,19.029703,2.3,5.4912281,18.775579,2.0769231,5.469512,1314,11,58,0.027484303,0.2888889,0.160401,0.44647866,0.23529412,0.20249221,2.3163512,0.97963494,1.3218236,4.5665665,1.5687064,3.0467958,3538,26,164,24986,23,313
1135,-6723.31671093,2894.81628215,-6655.07085245,2855.38212452,262,10,146,8444,102,1204,0.0013491572,0.2798354,0.07862857,0.00030418145,0.22222222,0.077207826,2,0.75,0.33333334,4.3126664,1.5085742,2.4474902,8.8466597,4,5.7440228,0.43233442,1.1058542,0.82096803,0.43233442,1.1058542,0.82096803,0.64406556,0.60528529,0.61252546,0.23973449,1.5085742,0.58406013,78.819733,19.003809,2.2,5.2741938,18.751837,2,5.2285714,1314,11,63,0.02744483,0.26666668,0.14013749,0.44727367,0.29411766,0.24501425,2.3130243,0.9042784,1.2180742,4.5931134,1.4395257,2.8057909,3538,27,175,24952,22,327
1136,-6666.74278904,2870.07183007,-6566.16842286,2670.48014377,23581,27,511,155216,228,4112,0.02479995,0.33308986,0.16686957,0.027377492,0.4909091,0.13980848,4,2,0.5714286,4.3022957,1.5566417,2.4524927,9.5029926,4.8000002,7.5582681,0.45730954,1.4244281,0.92506015,0.45730954,1.4244281,0.92506015,0.64767748,0.67118776,0.63493216,0.2529743,1.86797,0.58296955,223.49954,18.020563,2,5.2674417,17.766253,2.0270271,5.0270271,1314,12,87,0.025945982,0.2,0.10041039,0.46133822,0.42105263,0.25858587,2.1867027,0.70203614,1.0810108,4.5367479,1.2832867,2.8221974,3538,37,222,23661,22,453
1137,-6873.57535125,2575.29143492,-6553.52295498,2777.39899598,6602,3,63,46310,66,846,0.007399274,0.18106996,0.056533795,0.0076649082,0.06666667,0.034426231,2,0.58333331,0.33333334,4.3116231,1.5085742,2.4327736,8.8263092,4,5.6897359,0.43216988,1.1058542,0.80276346,0.43216988,1.1058542,0.80276346,0.64404118,0.60528529,0.60956311,0.23958525,1.5085742,0.57133317,378.52478,19.010662,2.2,5.3442621,18.757208,1.925926,5.283237,1314,11,62,0.027455278,0.26666668,0.14480874,0.44706324,0.29411766,0.23188406,2.3139048,0.9042784,1.2456969,4.5851121,1.4395257,2.8631308,3538,27,173,24961,22,326
1138,-6585.46166352,2620.49970905,-6572.15382319,2700.94383172,25998,12,538,175274,248,4658,0.028004758,0.14248779,0.13887689,0.030183623,0.078431375,0.10868687,2,0.58333331,0.2857143,4.2876639,1.3052267,2.500648,9.5708733,5.0574713,7.9998956,0.48509365,1.3088794,1.0433551,0.48509365,1.3088794,1.0433551,0.65151465,0.64932406,0.65180057,0.267432,0.95381951,0.63618505,81.537445,17.045696,2.5,4.98,16.788582,2.3728814,4.7567568,1314,19,101,0.024459904,0.17647059,0.080404043,0.47601163,0.18181819,0.31260794,2.0614576,0.76401234,0.95844644,4.467001,1.9928683,2.5996842,3538,59,259,22381,45,498
1139,-6586.12705167,2643.10384611,-6359.86608337,2182.29351743,44516,41,1084,285708,701,8791,0.045649577,0.16930322,0.19666447,0.051682983,0.094252877,0.16251874,3,0.89285713,0.23076923,4.2775459,1.3278985,2.6189058,10.422519,8.12749,11.681787,0.5165506,1.7555087,1.1916345,0.5165506,1.7555087,1.1916345,0.65565258,0.70666349,0.66974604,0.2841031,0.95732218,0.72437823,513.36163,16.068544,2.4666667,4.6551723,15.808931,2.2637362,4.431438,1314,31,117,0.022970343,0.10114942,0.06356822,0.49171484,0.22807017,0.37185186,1.9359188,0.56963545,0.83918345,4.4046688,2.0072961,2.4131556,3538,91,299,21098,74,540
1140,-6601.39386277,2192.97155534,-5800.76164651,2557.17754469,93661,203,3719,613339,2669,27595,0.097997479,0.30176947,0.4718546,0.10874023,0.23577236,0.45755413,7,2.3666666,0.31818181,4.2641339,1.4699934,2.6977861,11.201628,15.412844,17.508787,0.55201215,2.2908418,1.3686938,0.55201215,2.2908418,1.3686938,0.66008288,0.7537244,0.68722928,0.30265605,1.1705502,0.83058333,879.57831,15.100533,2.3095238,4.28125,14.836913,2.1654136,4.1578946,1314,43,129,0.021494715,0.063879207,0.05167323,0.50815576,0.32098764,0.437751,1.8115542,0.43652076,0.7306236,4.3343616,1.7910048,2.2333131,3538,133,342,19827,97,548
1141,-5502.31801072,999.061685148,-5309.0474586,1033.03826569,14118,16,1168,101397,504,11360,0.016200911,0.095013671,0.070921101,0.016390968,0.039408866,0.059888221,2,0.44999999,0.22222222,3.9603233,1.140326,2.4236355,10.927495,5.7731957,10.073331,0.73345441,1.5627899,1.1775399,0.73345441,1.5627899,1.1775399,0.67974234,0.68544316,0.67966223,0.37349206,0.74369091,0.56343859,196.23433,11.612338,2.6206896,5.3282828,11.289994,2.4757283,5.1855125,1314,30,199,0.016177345,0.11576355,0.043941956,0.55356914,0.14545454,0.26563838,1.3634113,0.63988125,0.84922808,3.6199808,2.2935603,2.8406672,3538,103,566,15247,76,1055
1142,-5865.21158351,729.33139999,-5480.63323901,1008.98860357,13823,52,1060,92950,476,9435,0.014851275,0.27348462,0.10496396,0.016048474,0.38235295,0.1029526,5,2.7,0.5,3.9271343,1.5565534,2.3905408,8.6072674,7.3684211,11.647346,0.68664026,1.6981779,1.0503651,0.68664026,1.6981779,1.0503651,0.67507625,0.70622677,0.66111392,0.34672141,1.5565534,0.54415762,475.50885,12.335872,2.1176472,5.4305553,12.016676,2.1355932,5.3278303,1314,18,145,0.017280294,0.13970588,0.061965812,0.54203075,0.38709676,0.24317913,1.4563668,0.58886647,0.95204991,3.6982427,1.4692788,2.939739,3538,59,424,16197,36,782
1143,-5581.48025581,942.215671736,-5525.08511107,790.456594539,48,12,48,7344,154,874,0.0011734025,0.18322428,0.019039528,5.5727898e-005,0.15384616,0.0095049506,2,0.69999999,0.2857143,3.9434161,1.4554428,2.3565729,7.8408146,4.6153846,7.2840996,0.63210994,1.2241485,0.92682528,0.63210994,1.2241485,0.92682528,0.66931194,0.63241249,0.63941824,0.32050776,1.2735124,0.53061903,161.89882,13.313786,2.3076923,5.4950495,12.994347,2.195122,5.4125414,1314,14,102,0.018771013,0.21794872,0.089900993,0.52147275,0.26086956,0.22393163,1.5820034,0.81689435,1.078952,3.8049841,1.6360545,2.9637234,3538,41,303,17481,30,555
1144,-5538.96523934,814.726370563,-5461.32306401,761.852934163,89,8,71,7574,162,1050,0.0012101512,0.13494377,0.021164021,0.00010332881,0.076190479,0.012758311,2,0.83333331,0.40000001,3.956013,1.2516145,2.3849292,7.7521634,4.2857141,7.0257344,0.63387418,1.1460608,0.95447814,0.63387418,1.1460608,0.95447814,0.66950446,0.62060714,0.64374864,0.32242906,0.91026509,0.54410964,93.935654,13.279512,2.5333333,5.4339623,12.959017,2.3877552,5.3269839,1314,16,107,0.01871877,0.21904762,0.084456421,0.52280462,0.14814815,0.23577236,1.5776001,0.872554,1.0476929,3.8093419,2.0501473,2.9038231,3538,49,315,17436,38,576
1145,-5621.75800611,694.088573092,-4921.08734938,1041.3542188,2731,26,294,25508,404,3223,0.0040755924,0.15162319,0.032846026,0.0031706854,0.12380952,0.026308725,3,0.94999999,0.30000001,3.9415104,1.4176338,2.4310024,8.5513287,7.0534353,11.316899,0.68881536,1.5517242,1.0786812,0.68881536,1.5517242,1.0786812,0.67529851,0.68380839,0.66477126,0.34909308,1.1138551,0.56128651,782.00562,12.300076,2.3809524,5.3666668,11.977671,2.3013699,5.2483072,1314,22,151,0.017225726,0.13809524,0.058612976,0.54347694,0.25641027,0.25483504,1.4517679,0.64444447,0.92705792,3.7014062,1.8221259,2.8613415,3538,73,443,16150,50,805
1146,-5810.75259844,844.382579926,-5755.99467198,776.343726995,0,0,0,3532,23,285,0.00056433247,0.054696791,0.0067311442,0,0,0,1,0.2,0.2,3.9298813,1.3622433,2.2349355,6.687551,2.7586207,4.6631589,0.63101715,0.94787496,0.88223803,0.63101715,0.94787496,0.88223803,0.66919243,0.56992978,0.63320285,0.31885546,1.1526674,0.48564008,87.3368,13.335111,2.4000001,5.6597939,13.01611,2.1724138,5.5567012,1314,11,98,0.018803522,0.31111112,0.097079039,0.52064401,0.17647059,0.1942959,1.584743,1.0549915,1.133481,3.7940645,1.716576,3.0872514,3538,29,291,17509,24,549
1147,-5862.70243998,805.102419238,-5773.54529935,676.740439162,0,0,0,7052,48,606,0.0011267476,0.074074075,0.012214663,0,0,0,2,0.40000001,0.25,3.8895421,1.4554428,2.2461479,6.2332888,4.6153846,6.9340167,0.64752918,1.3006579,0.90967566,0.64752918,1.3006579,0.90967566,0.67098063,0.64624065,0.638506,0.32384098,1.3584132,0.48990059,156.28754,13.020563,2.2307692,5.6380954,12.706897,1.9722222,5.5365081,1314,14,106,0.018324031,0.20512821,0.089194141,0.53286767,0.30434781,0.20032841,1.5443319,0.76884174,1.0992929,3.770463,1.561865,3.1290467,3538,36,315,17096,29,592
1148,-7296.70955607,5.97098224588,-5814.75815004,762.573478991,14793,60,657,100741,417,6162,0.016096098,0.54832345,0.092000358,0.017174643,0.5714286,0.09049587,5,2.5333333,0.45454547,3.8633361,1.5550365,2.2237408,5.5438099,6.4864864,8.709403,0.67485166,1.8828143,0.95365453,0.67485166,1.8828143,0.95365453,0.67386162,0.73735046,0.64702678,0.33523235,1.9138911,0.48532447,1663.9193,12.533892,1.9333333,5.628099,12.206049,1.6410257,5.5491805,1314,16,122,0.017582152,0.13333334,0.077134989,0.55178028,0.48148149,0.20567375,1.4818071,0.53111982,1.0485978,3.7139425,1.2488848,3.2004485,3538,39,366,16457,29,681
